Date,SPY,QQQ,IJR,OEF,AGG,EFA,EEM,^GSPC,^NDX,^SP600,^RUA
2011-03-30,103.20783233642578,50.62971115112305,29.896427154541016,46.2747688293457,72.8241195678711,39.76707458496094,35.6446533203125,1328.260009765625,2336.52001953125,444.260009765625,794.5
2011-03-31,103.06787872314453,50.70033645629883,30.055776596069336,46.173606872558594,72.74112701416016,39.5760612487793,35.95492172241211,1325.8299560546875,2338.989990234375,446.6300048828125,793.8499755859375
2011-04-01,103.5031967163086,50.72682571411133,30.145666122436523,46.31365966796875,72.84040069580078,39.9515266418457,36.53115463256836,1332.4100341796875,2342.919921875,448.0299987792969,797.9199829101562
2011-04-04,103.5887222290039,50.55909729003906,30.268238067626953,46.37591552734375,72.9583969116211,40.00421905517578,36.841426849365234,1332.8699951171875,2334.5400390625,449.8900146484375,798.4199829101562
2011-04-05,103.57316589355469,50.426673889160156,30.37855339050293,46.3292121887207,72.80565643310547,39.905418395996094,36.76755142211914,1332.6300048828125,2327.8701171875,451.6400146484375,798.8800048828125
2011-04-06,103.89966583251953,50.55026626586914,30.46436882019043,46.523712158203125,72.59053802490234,40.234779357910156,36.96701431274414,1335.5400390625,2332.340087890625,452.4200134277344,800.1900024414062
2011-04-07,103.63536071777344,50.51494216918945,30.296846389770508,46.45368576049805,72.70159149169922,40.03716278076172,36.930076599121094,1333.510009765625,2332.8798828125,449.75,798.4199829101562
2011-04-08,103.27778625488281,50.27658462524414,29.90867805480957,46.31365966796875,72.56275939941406,40.36651611328125,36.96701431274414,1328.1700439453125,2321.179931640625,444.29998779296875,794.719970703125
2011-04-11,102.96683502197266,50.10884475708008,29.720731735229492,46.22029113769531,72.6322250366211,40.287471771240234,36.53115463256836,1324.4599609375,2314.5,441.79998779296875,791.8400268554688
2011-04-12,102.197265625,49.764549255371094,29.36526107788086,45.84687423706055,72.9097671508789,39.9119987487793,35.8441162109375,1314.1600341796875,2298.300048828125,435.8399963378906,785.0900268554688
2011-04-13,102.18950653076172,50.18830108642578,29.32439422607422,45.8079719543457,72.98609924316406,40.03056335449219,36.13959884643555,1314.4100341796875,2316.6298828125,435.5899963378906,785.75
2011-04-14,102.26719665527344,50.10001754760742,29.504179000854492,45.8079719543457,72.91669464111328,40.20842742919922,36.25041961669922,1314.52001953125,2311.25,438.1099853515625,786.0999755859375
2011-04-15,102.64038848876953,50.01173400878906,29.79836082458496,45.8935546875,73.18045043945312,40.14914321899414,36.29475784301758,1319.6800537109375,2307.580078125,442.1000061035156,789.9000244140625
2011-04-18,101.48989868164062,49.65861511230469,29.36117172241211,45.38784408569336,73.3052749633789,39.32573699951172,35.38609313964844,1305.1400146484375,2292.340087890625,435.3599853515625,780.5900268554688
2011-04-19,102.0728988647461,49.96759796142578,29.340744018554688,45.6601448059082,73.45106506347656,39.615570068359375,35.89583206176758,1312.6199951171875,2306.77001953125,435.9599914550781,784.8300170898438
2011-04-20,103.46430969238281,51.09760665893555,29.91684913635254,46.24363708496094,73.34698486328125,40.62342071533203,36.745391845703125,1330.3599853515625,2357.760009765625,444.2900085449219,796.1599731445312
2011-04-21,103.99293518066406,51.50370788574219,30.121150970458984,46.43035888671875,73.39550018310547,40.88690948486328,37.070438385009766,1337.3800048828125,2377.300048828125,447.510009765625,800.72998046875
2011-04-25,103.88408660888672,51.63612747192383,30.063955307006836,46.407020568847656,73.43720245361328,40.88690948486328,36.76755142211914,1335.25,2383.719970703125,446.19000244140625,799.5499877929688
2011-04-26,104.77803802490234,51.927459716796875,30.4112548828125,46.82713317871094,73.70784759521484,41.20309829711914,37.08522033691406,1347.239990234375,2396.030029296875,451.8399963378906,806.8400268554688
2011-04-27,105.46211242675781,52.280582427978516,30.697256088256836,47.1461067199707,73.6453628540039,41.71689987182617,37.01873016357422,1355.6600341796875,2413.590087890625,455.95001220703125,811.8599853515625
2011-04-28,105.80413818359375,52.201141357421875,30.770801544189453,47.27058410644531,73.81890869140625,42.00014877319336,36.71583938598633,1360.47998046875,2409.89990234375,457.2300109863281,814.52001953125
2011-04-29,106.05288696289062,52.15699768066406,30.84436798095703,47.418418884277344,73.88134002685547,41.80253219604492,36.93746566772461,1363.6099853515625,2404.080078125,457.95001220703125,816.6599731445312
2011-05-02,105.88968658447266,52.059871673583984,30.582860946655273,47.325042724609375,73.92031860351562,42.07261657714844,36.944847106933594,1361.219970703125,2404.239990234375,453.9800109863281,814.3800048828125
2011-05-03,105.50874328613281,51.81270217895508,30.239639282226562,47.26280212402344,73.94120788574219,41.730064392089844,36.124839782714844,1356.6199951171875,2392.800048828125,448.6600036621094,810.22998046875
2011-05-04,104.80915069580078,51.73323059082031,29.896427154541016,46.9438362121582,74.08043670654297,41.374359130859375,35.526451110839844,1347.3199462890625,2387.510009765625,443.95001220703125,804.1699829101562
2011-05-05,103.86078643798828,51.450721740722656,29.769773483276367,46.422576904296875,74.2474594116211,40.55754852294922,35.18662643432617,1335.0999755859375,2375.2099609375,442.32000732421875,797.739990234375
2011-05-06,104.3194580078125,51.618492126464844,29.896427154541016,46.58595657348633,74.24048614501953,40.577308654785156,35.6446533203125,1340.199951171875,2383.179931640625,444.1400146484375,800.9099731445312
2011-05-09,104.72362518310547,51.81270217895508,30.19468879699707,46.7337646484375,74.32403564453125,40.86714553833008,35.71115493774414,1346.2900390625,2390.969970703125,448.30999755859375,805.4299926757812
2011-05-10,105.61759948730469,52.254093170166016,30.713603973388672,47.06832504272461,74.19178009033203,41.25579071044922,36.13222885131836,1357.1600341796875,2411.35009765625,456.20001220703125,812.6199951171875
2011-05-11,104.50597381591797,51.87449264526367,30.243736267089844,46.57040023803711,74.32403564453125,40.42580032348633,35.334373474121094,1342.0799560546875,2393.080078125,449.05999755859375,803.1599731445312
2011-05-12,105.00347137451172,52.18347930908203,30.497045516967773,46.76490020751953,74.21269226074219,40.55754852294922,35.43781280517578,1348.6500244140625,2407.889892578125,452.989990234375,807.2000122070312
2011-05-13,104.19503784179688,51.56550598144531,30.13340950012207,46.39923858642578,74.33098602294922,39.9251708984375,34.662113189697266,1337.77001953125,2379.239990234375,447.1099853515625,800.1699829101562
2011-05-16,103.53428649902344,50.673858642578125,29.724811553955078,46.0958251953125,74.49107360839844,39.852718353271484,34.61040496826172,1329.469970703125,2337.85009765625,441.1099853515625,794.3800048828125
2011-05-17,103.51874542236328,50.815093994140625,29.65944480895996,46.126949310302734,74.57461547851562,39.938350677490234,34.721221923828125,1328.97998046875,2343.510009765625,439.70001220703125,793.4299926757812
2011-05-18,104.44379425048828,51.238861083984375,30.043508529663086,46.484825134277344,74.456298828125,40.18207931518555,35.28266143798828,1340.6800537109375,2362.949951171875,445.8599853515625,801.4099731445312
2011-05-19,104.69252014160156,51.388938903808594,30.092544555664062,46.554832458496094,74.40058135986328,40.41263198852539,35.05365753173828,1343.5999755859375,2369.669921875,446.70001220703125,803.0700073242188
2011-05-20,103.86078643798828,51.000492095947266,29.86373519897461,46.18918228149414,74.47015380859375,39.83953094482422,34.77293395996094,1333.27001953125,2351.429931640625,443.25,797.2000122070312
2011-05-23,102.6559066772461,50.25009536743164,29.377517700195312,45.68347930908203,74.53285217285156,38.917335510253906,34.048954010009766,1317.3699951171875,2316.780029296875,435.7799987792969,786.97998046875
2011-05-24,102.57039642333984,49.94110107421875,29.218158721923828,45.691261291503906,74.56071472167969,39.141292572021484,34.38877487182617,1316.280029296875,2303.550048828125,433.5899963378906,786.010009765625
2011-05-25,102.91244506835938,50.13533020019531,29.561378479003906,45.823516845703125,74.54673767089844,39.391605377197266,34.462650299072266,1320.469970703125,2310.949951171875,438.760009765625,789.530029296875
2011-05-26,103.38658142089844,50.4443244934082,29.90867805480957,45.971351623535156,74.70687866210938,39.760498046875,34.90590286254883,1325.68994140625,2325.929931640625,443.7900085449219,793.5900268554688
2011-05-27,103.78305053710938,50.70033645629883,30.12932014465332,46.158058166503906,74.77648162841797,40.05033493041992,35.2752799987793,1331.0999755859375,2336.090087890625,446.5400085449219,797.2000122070312
2011-05-31,104.86357116699219,51.5213737487793,30.57876968383789,46.6793212890625,74.79735565185547,40.88032150268555,35.85150146484375,1345.199951171875,2372.5400390625,453.44000244140625,805.739990234375
2011-06-01,102.50822448730469,50.400177001953125,29.663541793823242,45.67571258544922,75.12054443359375,39.9119987487793,35.208797454833984,1314.550048828125,2322.47998046875,439.8800048828125,786.8300170898438
2011-06-02,102.39939880371094,50.50611877441406,29.585905075073242,45.59012222290039,74.82034301757812,40.116207122802734,35.541221618652344,1312.93994140625,2326.699951171875,439.010009765625,786.02001953125
2011-06-03,101.38105010986328,49.74689483642578,29.14053726196289,45.2244758605957,74.91812133789062,40.135963439941406,35.36392593383789,1300.1600341796875,2292.31005859375,432.1499938964844,777.7999877929688
2011-06-06,100.30834197998047,49.340797424316406,28.727855682373047,44.7888069152832,74.93209075927734,39.615570068359375,34.79509353637695,1286.1700439453125,2274.47998046875,426.2099914550781,768.77001953125
2011-06-07,100.24614715576172,49.25252914428711,28.81366729736328,44.648773193359375,75.08563995361328,39.97786331176758,35.068424224853516,1284.93994140625,2268.9599609375,427.5,768.6099853515625
2011-06-08,99.8263931274414,48.89938735961914,28.52357292175293,44.54761505126953,75.14849090576172,39.464080810546875,34.81725311279297,1279.56005859375,2252.889892578125,422.7900085449219,764.5
2011-06-09,100.58816528320312,48.9876823425293,28.654315948486328,44.88994216918945,75.03681182861328,39.87248229980469,35.09058380126953,1289.0,2256.64990234375,424.8800048828125,769.8099975585938
2011-06-10,99.18896484375,48.237266540527344,28.208953857421875,44.28310775756836,75.02982330322266,38.95026779174805,34.32967758178711,1270.97998046875,2221.090087890625,418.19000244140625,758.7000122070312
2011-06-13,99.26667785644531,48.237266540527344,28.139495849609375,44.4075813293457,74.93209075927734,39.009552001953125,34.270572662353516,1271.8299560546875,2222.280029296875,417.32000732421875,758.5
2011-06-14,100.5260009765625,48.85523986816406,28.760549545288086,44.882144927978516,74.72967529296875,39.701202392578125,34.78770065307617,1287.8699951171875,2250.340087890625,426.260009765625,768.9600219726562
2011-06-15,98.73806762695312,47.92829132080078,28.331531524658203,44.135292053222656,74.91812133789062,38.396942138671875,34.04157257080078,1265.4200439453125,2209.010009765625,419.6499938964844,755.6900024414062
2011-06-16,98.95573425292969,47.742897033691406,28.425498962402344,44.26755142211914,74.96694946289062,38.265193939208984,33.78300094604492,1267.6400146484375,2199.929931640625,421.1099853515625,756.6300048828125
2011-06-17,99.25105285644531,47.5933723449707,28.413251876831055,44.368682861328125,75.03681182861328,38.64065933227539,33.827335357666016,1271.5,2192.9599609375,421.2799987792969,758.5599975585938
2011-06-20,99.75883483886719,47.841102600097656,28.699254989624023,44.555397033691406,74.93905639648438,38.594547271728516,33.77561950683594,1278.3599853515625,2204.360107421875,425.1400146484375,762.9500122070312
2011-06-21,101.12590789794922,48.86747741699219,29.201833724975586,45.09999084472656,75.00880432128906,39.43113708496094,34.396175384521484,1295.52001953125,2251.820068359375,433.2200012207031,774.22998046875
2011-06-22,100.5166015625,48.5135612487793,29.005691528320312,44.81992721557617,74.95999908447266,39.04903793334961,34.05369567871094,1287.1400146484375,2235.75,429.9599914550781,769.3400268554688
2011-06-23,100.22755432128906,48.96479797363281,29.06301498413086,44.68305969238281,75.2043228149414,38.71327590942383,34.008914947509766,1283.5,2255.050048828125,430.5400085449219,767.8499755859375
2011-06-24,99.06355285644531,48.11540985107422,28.886972427368164,44.13566970825195,75.13455963134766,38.343936920166016,33.9492301940918,1268.449951171875,2217.06005859375,427.5400085449219,759.3200073242188
2011-06-27,99.94631958007812,48.88516616821289,29.09166717529297,44.54231643676758,75.00194549560547,38.65955352783203,34.34468460083008,1280.0999755859375,2252.239990234375,431.6600036621094,765.9400024414062
2011-06-28,101.25088500976562,49.6107063293457,29.554288864135742,45.08971405029297,74.70169067382812,39.122901916503906,34.81475067138672,1296.6700439453125,2285.75,438.0299987792969,776.2000122070312
2011-06-29,102.1180191040039,49.81421661376953,29.681201934814453,45.488529205322266,74.47826385498047,39.80785369873047,35.13559341430664,1307.4100341796875,2294.429931640625,439.6700134277344,782.3800048828125
2011-06-30,103.0945053100586,50.47780990600586,30.01691436767578,45.93425750732422,74.46437072753906,40.385372161865234,35.516117095947266,1320.6400146484375,2325.070068359375,444.69000244140625,790.0
2011-07-01,104.61785125732422,51.23872375488281,30.495895385742188,46.56767272949219,74.4881362915039,40.82857131958008,35.93395233154297,1339.6700439453125,2361.389892578125,451.9200134277344,801.5900268554688
2011-07-05,104.53194427490234,51.49534606933594,30.602338790893555,46.56767272949219,74.77515411376953,40.58681869506836,35.91903305053711,1337.8800048828125,2371.2099609375,453.510009765625,801.0700073242188
2011-07-06,104.65692901611328,51.6634407043457,30.6760311126709,46.6536865234375,74.81719970703125,40.33164596557617,35.680274963378906,1339.219970703125,2378.580078125,454.7099914550781,802.3400268554688
2011-07-07,105.74282836914062,52.371280670166016,31.109994888305664,47.14633560180664,74.60720825195312,40.68083572387695,36.17272186279297,1353.219970703125,2412.889892578125,461.010009765625,811.02001953125
2011-07-08,104.99285888671875,52.229713439941406,30.91758155822754,46.84137725830078,74.99222564697266,40.17720031738281,35.76234436035156,1343.800048828125,2405.889892578125,457.8800048828125,805.530029296875
